time,open,high,low,close,tick_volume,spread,real_volume
2008-08-12,0.7797,0.7872,0.7794,0.7866,8028,20,0
2008-08-13,0.7868,0.7985,0.7851,0.7982,9143,20,0
2008-08-14,0.7983,0.7991,0.7914,0.7921,8021,20,0
2008-08-15,0.7922,0.7944,0.787,0.787,7783,20,0
2008-08-18,0.7876,0.7908,0.7871,0.7882,6048,20,0
2008-08-19,0.7884,0.7922,0.7873,0.7919,5986,20,0
2008-08-20,0.792,0.7935,0.79,0.792,5205,20,0
2008-08-21,0.7921,0.7944,0.7906,0.7932,6433,20,0
2008-08-22,0.7934,0.7988,0.7925,0.7984,3707,20,0
2008-08-25,0.7987,0.8003,0.796,0.7963,4948,20,0
2008-08-26,0.7962,0.7979,0.794,0.7967,7707,20,0
2008-08-27,0.7966,0.803,0.7962,0.8023,7303,20,0
2008-08-28,0.8022,0.806,0.8017,0.8035,8317,20,0
2008-08-29,0.8036,0.8075,0.8032,0.8057,7603,20,0
2008-09-01,0.812,0.8137,0.809,0.8108,7561,20,0
2008-09-02,0.8106,0.8161,0.8105,0.8141,9542,20,0
2008-09-03,0.814,0.8172,0.8122,0.8164,9594,20,0
2008-09-04,0.8163,0.8186,0.8074,0.8091,10352,20,0
2008-09-05,0.8092,0.8141,0.8054,0.8074,12764,20,0
2008-09-08,0.8042,0.8076,0.8021,0.8032,14465,20,0
2008-09-09,0.8031,0.8051,0.8003,0.8019,10634,20,0
2008-09-10,0.802,0.8041,0.7973,0.7982,10926,20,0
2008-09-11,0.7983,0.799,0.7921,0.7972,11961,20,0
2008-09-12,0.7971,0.7977,0.7912,0.7931,9980,20,0
2008-09-15,0.7945,0.8007,0.791,0.7934,18073,20,0
2008-09-16,0.7935,0.7982,0.7906,0.7916,17933,20,0
2008-09-17,0.792,0.7984,0.7864,0.7887,17028,20,0
2008-09-18,0.7899,0.7963,0.7865,0.7887,17563,20,0
2008-09-19,0.7886,0.7932,0.7849,0.7899,16473,20,0
2008-09-22,0.7907,0.7979,0.7887,0.7963,12692,20,0
2008-09-23,0.7964,0.798,0.7907,0.7917,9595,20,0
2008-09-24,0.7916,0.7939,0.7885,0.7914,9828,20,0
2008-09-25,0.7915,0.7974,0.7901,0.7952,12153,20,0
2008-09-26,0.7953,0.7969,0.7921,0.7923,11680,20,0
2008-09-29,0.7943,0.802,0.7908,0.7989,14438,20,0
2008-09-30,0.7991,0.7997,0.7843,0.7915,15433,20,0
2008-10-01,0.7914,0.7952,0.7892,0.7912,15106,20,0
2008-10-02,0.7911,0.7921,0.7824,0.7831,16033,20,0
2008-10-03,0.783,0.7847,0.7753,0.7776,14116,20,0
2008-10-06,0.7735,0.7797,0.7701,0.7735,19898,20,0
2008-10-07,0.7734,0.7813,0.7714,0.7774,20440,20,0
2008-10-08,0.7771,0.7939,0.7717,0.7891,25264,20,0
2008-10-09,0.7889,0.797,0.7859,0.7954,20218,20,0
2008-10-10,0.7953,0.8068,0.7855,0.7862,19958,20,0
2008-10-13,0.7924,0.7966,0.7781,0.781,16447,20,0
2008-10-14,0.7809,0.7843,0.7762,0.7822,15540,20,0
2008-10-15,0.7821,0.7857,0.7735,0.7852,17091,20,0
2008-10-16,0.7841,0.7843,0.7742,0.7784,21475,20,0
2008-10-17,0.7783,0.7809,0.774,0.7759,13758,20,0
2008-10-20,0.7743,0.7784,0.7693,0.7771,12488,20,0
2008-10-21,0.7772,0.7835,0.7736,0.7821,14305,20,0
2008-10-22,0.782,0.7955,0.7811,0.7912,22224,20,0
2008-10-23,0.7911,0.799,0.7837,0.7954,22660,20,0
2008-10-24,0.7953,0.8195,0.7905,0.7929,29754,20,0
2008-10-27,0.8,0.8124,0.7945,0.8021,19442,20,0
2008-10-28,0.8019,0.8051,0.7958,0.7994,17152,20,0
2008-10-29,0.7995,0.8001,0.7836,0.7913,19093,20,0
2008-10-30,0.7915,0.8008,0.7843,0.7862,15723,20,0
2008-10-31,0.7861,0.7929,0.7808,0.7922,15747,20,0
2008-11-03,0.7929,0.8056,0.7844,0.7999,15355,20,0
2008-11-04,0.7998,0.8148,0.7972,0.8139,19796,20,0
2008-11-05,0.8141,0.8163,0.8045,0.8138,22049,20,0
2008-11-06,0.8139,0.8157,0.8001,0.8143,23753,20,0
2008-11-07,0.8141,0.8193,0.8069,0.813,12606,20,0
2008-11-10,0.8128,0.821,0.8107,0.8159,15419,20,0
2008-11-11,0.816,0.8214,0.8113,0.8134,15382,20,0
2008-11-12,0.8135,0.8412,0.8132,0.8382,19062,20,0
2008-11-13,0.8383,0.8662,0.8342,0.862,19724,20,0
2008-11-14,0.8622,0.8634,0.8524,0.8551,19192,20,0
2008-11-17,0.8548,0.857,0.8407,0.8448,17272,20,0
2008-11-18,0.845,0.8458,0.8358,0.8437,14815,20,0
2008-11-19,0.8436,0.8464,0.8343,0.8355,15074,20,0
2008-11-20,0.835,0.8501,0.8339,0.8452,16466,20,0
2008-11-21,0.845,0.8508,0.8371,0.8436,16236,20,0
2008-11-24,0.8432,0.854,0.843,0.8527,15926,20,0
2008-11-25,0.8524,0.857,0.8398,0.8448,16665,20,0
2008-11-26,0.845,0.8484,0.8362,0.8394,15370,20,0
2008-11-27,0.8393,0.8414,0.8347,0.8378,10052,20,0
2008-11-28,0.8376,0.8401,0.8236,0.8251,11255,20,0
2008-12-01,0.825,0.8528,0.8242,0.8475,8702,20,0
2008-12-02,0.8473,0.8548,0.8437,0.8529,11493,20,0
2008-12-03,0.8531,0.8606,0.851,0.8602,8432,20,0
2008-12-04,0.8603,0.8725,0.859,0.8696,11394,20,0
2008-12-05,0.8698,0.8719,0.8612,0.866,11193,20,0
2008-12-08,0.8641,0.8737,0.8578,0.8689,10484,20,0
2008-12-09,0.8687,0.8768,0.8665,0.8759,9123,20,0
2008-12-10,0.8757,0.8822,0.8725,0.8799,8891,20,0
2008-12-11,0.8798,0.8907,0.8761,0.8874,10083,20,0
2008-12-12,0.8872,0.8996,0.8856,0.8946,11879,20,0
2008-12-15,0.8951,0.902,0.8885,0.8949,15658,20,0
2008-12-16,0.8951,0.9048,0.8921,0.9016,11512,20,0
2008-12-17,0.9018,0.9325,0.8984,0.9283,14273,20,0
2008-12-18,0.9278,0.9555,0.9251,0.9488,26742,20,0
2008-12-19,0.9491,0.9499,0.9281,0.9314,24517,20,0
2008-12-22,0.9316,0.952,0.9307,0.9404,20316,20,0
2008-12-23,0.9407,0.9497,0.9386,0.9456,16238,20,0
2008-12-24,0.946,0.9538,0.9435,0.9511,13324,20,0
2008-12-26,0.9508,0.9617,0.9508,0.9595,4322,20,0
2008-12-29,0.9599,0.9799,0.9599,0.9684,9349,20,0
2008-12-30,0.9681,0.9802,0.967,0.9775,8108,20,0
2008-12-31,0.9777,0.9786,0.9477,0.9585,7365,20,0
2009-01-02,0.956,0.9648,0.9542,0.9567,7457,20,0
2009-01-05,0.9547,0.9632,0.9228,0.9278,14730,20,0
2009-01-06,0.9279,0.9299,0.9022,0.9056,15363,20,0
2009-01-07,0.9058,0.9172,0.896,0.9031,12447,20,0
2009-01-08,0.9032,0.9062,0.8894,0.8998,15887,20,0
2009-01-09,0.8996,0.9046,0.8838,0.8876,18054,20,0
2009-01-12,0.8931,0.9029,0.886,0.9021,18394,20,0
2009-01-13,0.902,0.9123,0.8985,0.9079,21285,20,0
2009-01-14,0.9081,0.9127,0.8978,0.9019,19503,20,0
2009-01-15,0.9018,0.9058,0.8945,0.8964,19521,20,0
2009-01-16,0.8963,0.9044,0.8843,0.9,19957,20,0
2009-01-19,0.8976,0.9099,0.8965,0.9078,15577,20,0
2009-01-20,0.9076,0.9324,0.9067,0.9269,28056,20,0
2009-01-21,0.9272,0.9429,0.9263,0.9317,27126,20,0
2009-01-22,0.9318,0.9466,0.9318,0.9372,22645,20,0
2009-01-23,0.9371,0.9472,0.9338,0.94,23393,20,0
2009-01-26,0.9434,0.9517,0.9338,0.9424,86290,20,0
2009-01-27,0.9425,0.9443,0.9279,0.931,99451,20,0
2009-01-28,0.931,0.9348,0.9205,0.9231,97754,20,0
2009-01-29,0.923,0.929,0.9045,0.9055,73452,20,0
2009-01-30,0.9055,0.908,0.8801,0.8811,121415,20,0
2009-02-02,0.883,0.9079,0.8821,0.8999,89187,20,0
2009-02-03,0.9,0.9082,0.9,0.9015,87261,20,0
2009-02-04,0.9016,0.9074,0.8843,0.8885,89715,20,0
2009-02-05,0.8885,0.8928,0.8731,0.874,98029,20,0
2009-02-06,0.8739,0.8792,0.8662,0.8749,71464,20,0
2009-02-09,0.8755,0.8778,0.868,0.8728,40774,20,0
2009-02-10,0.8728,0.8896,0.8635,0.8875,30544,20,0
2009-02-11,0.8874,0.9029,0.8858,0.8965,24179,20,0
2009-02-12,0.8968,0.9071,0.8944,0.9022,24740,20,0
2009-02-13,0.9021,0.9027,0.883,0.896,22582,20,0
2009-02-16,0.8996,0.901,0.8923,0.8953,17687,20,0
2009-02-17,0.8953,0.8957,0.881,0.8833,26341,20,0
2009-02-18,0.8834,0.8919,0.8796,0.8814,26164,20,0
2009-02-19,0.8814,0.8886,0.8772,0.8872,26648,20,0
2009-02-20,0.8871,0.8921,0.8798,0.8885,21288,20,0
2009-02-23,0.89,0.8913,0.8737,0.8765,46914,20,0
2009-02-24,0.8765,0.8882,0.8725,0.8859,48621,20,0
2009-02-25,0.8859,0.8977,0.8815,0.8948,37361,20,0
2009-02-26,0.8948,0.8975,0.8863,0.8896,37539,20,0
2009-02-27,0.8897,0.8943,0.8848,0.8848,44931,20,0
2009-03-02,0.8838,0.9008,0.881,0.8946,40831,20,0
2009-03-03,0.8947,0.8994,0.893,0.8938,43037,20,0
2009-03-04,0.8936,0.8948,0.8867,0.8912,49630,20,0
2009-03-05,0.8913,0.8939,0.8852,0.8878,48754,20,0
2009-03-06,0.8877,0.8997,0.8856,0.8976,49303,20,0
2009-03-09,0.8968,0.9186,0.8951,0.914,43568,20,0
2009-03-10,0.9139,0.9246,0.9135,0.9221,46862,20,0
2009-03-11,0.922,0.93,0.9191,0.9255,45258,20,0
2009-03-12,0.9255,0.9317,0.921,0.9256,50706,20,0
2009-03-13,0.9257,0.9294,0.9165,0.9233,45329,20,0
2009-03-16,0.9232,0.9249,0.9145,0.9217,42934,20,0
2009-03-17,0.9216,0.9277,0.9203,0.9271,44094,20,0
2009-03-18,0.9272,0.9494,0.9256,0.9443,53571,20,0
2009-03-19,0.9443,0.9476,0.9386,0.9415,61288,20,0
2009-03-20,0.9417,0.9449,0.936,0.9386,46566,20,0
2009-03-23,0.9419,0.942,0.9285,0.9355,36852,20,0
2009-03-24,0.9356,0.9356,0.9156,0.9165,45079,20,0
2009-03-25,0.9165,0.9372,0.9161,0.9331,42870,20,0
2009-03-26,0.9331,0.9379,0.9276,0.9359,42620,20,0
2009-03-27,0.9359,0.9415,0.925,0.9278,37050,20,0
2009-03-30,0.9284,0.9339,0.9241,0.925,38975,20,0
2009-03-31,0.9251,0.9315,0.9238,0.9243,49053,20,0
2009-04-01,0.9242,0.9254,0.9142,0.9152,39344,20,0
2009-04-02,0.9152,0.917,0.9084,0.9138,39809,20,0
2009-04-03,0.9137,0.9157,0.9039,0.9083,38900,20,0
2009-04-06,0.91,0.9109,0.9037,0.9085,39279,20,0
2009-04-07,0.9085,0.9113,0.8988,0.9,38368,20,0
2009-04-08,0.9,0.9047,0.8961,0.9021,34238,20,0
2009-04-09,0.9021,0.9085,0.8963,0.8967,39052,20,0
2009-04-10,0.8966,0.8989,0.8953,0.8985,14424,20,0
2009-04-13,0.9003,0.9019,0.8961,0.9,29087,20,0
2009-04-14,0.9001,0.9003,0.8888,0.8902,36038,20,0
2009-04-15,0.8902,0.8914,0.8785,0.8815,39197,20,0
2009-04-16,0.8814,0.8867,0.8792,0.883,42429,20,0
2009-04-17,0.8831,0.886,0.8793,0.8812,38822,20,0
2009-04-20,0.8819,0.8914,0.8794,0.8887,37716,20,0
2009-04-21,0.8888,0.8913,0.8813,0.882,42651,20,0
2009-04-22,0.882,0.8985,0.8812,0.8975,54113,20,0
2009-04-23,0.8976,0.8997,0.891,0.8924,53866,20,0
2009-04-24,0.8924,0.908,0.8923,0.9032,55033,20,0
2009-04-27,0.9026,0.9053,0.8882,0.8899,57728,20,0
2009-04-28,0.8899,0.8991,0.8881,0.8977,56038,20,0
2009-04-29,0.8977,0.9018,0.8949,0.8982,48314,20,0
2009-04-30,0.8985,0.8996,0.8922,0.8944,29960,20,0
2009-05-01,0.8945,0.8983,0.8886,0.8893,42405,20,0
2009-05-04,0.8898,0.8942,0.8884,0.8922,49289,20,0
2009-05-05,0.892,0.893,0.8826,0.8834,58882,20,0
2009-05-06,0.8835,0.8874,0.8802,0.8805,90991,20,0
2009-05-07,0.8804,0.8932,0.8763,0.8905,100133,20,0
2009-05-08,0.8905,0.8972,0.8902,0.8948,87762,20,0
2009-05-11,0.8961,0.9036,0.8944,0.8981,76273,20,0
2009-05-12,0.8981,0.9015,0.8914,0.8934,99694,20,0
2009-05-13,0.8933,0.9018,0.893,0.8967,96552,20,0
2009-05-14,0.8966,0.9005,0.8947,0.8958,76982,20,0
2009-05-15,0.8958,0.8959,0.8882,0.8893,56268,20,0
2009-05-18,0.8883,0.889,0.8807,0.8836,55155,20,0
2009-05-19,0.8835,0.8851,0.8764,0.8805,63294,20,0
2009-05-20,0.8804,0.8846,0.8735,0.8744,63999,20,0
2009-05-21,0.8743,0.8868,0.8722,0.877,68555,20,0
2009-05-22,0.8769,0.8838,0.8764,0.8786,79071,20,0
2009-05-25,0.8803,0.882,0.8787,0.8801,37489,20,0
2009-05-26,0.8801,0.8807,0.8755,0.878,81814,20,0
2009-05-27,0.878,0.8782,0.8653,0.8666,88350,20,0
2009-05-28,0.8666,0.8764,0.8659,0.8743,93289,20,0
2009-05-29,0.8743,0.8799,0.8707,0.8745,85945,20,0
2009-06-01,0.8728,0.8736,0.86,0.8606,89291,20,0
2009-06-02,0.8605,0.8671,0.8605,0.8625,89189,20,0
2009-06-03,0.8625,0.8691,0.8575,0.8677,96540,20,0
2009-06-04,0.8678,0.88,0.8623,0.8782,99758,20,0
2009-06-05,0.8782,0.8866,0.8731,0.8738,91056,20,0
2009-06-08,0.8738,0.8794,0.8648,0.8661,83446,20,0
2009-06-09,0.8662,0.8669,0.8594,0.8624,89245,20,0
2009-06-10,0.8624,0.8633,0.8542,0.8542,90395,20,0
2009-06-11,0.8543,0.8564,0.85,0.8504,86826,20,0
2009-06-12,0.8504,0.8543,0.8482,0.8523,32496,20,0
2009-06-15,0.8514,0.8531,0.8449,0.8456,13797,20,0
2009-06-16,0.8457,0.85,0.8422,0.8438,15315,20,0
2009-06-17,0.8439,0.8536,0.8429,0.8507,12482,20,0
2009-06-18,0.8508,0.8605,0.8491,0.851,11934,20,0
2009-06-19,0.8511,0.8529,0.8444,0.8451,9843,20,0
2009-06-22,0.8452,0.8488,0.8401,0.8478,10066,20,0
2009-06-23,0.8479,0.8599,0.8477,0.8555,13536,20,0
2009-06-24,0.8556,0.8567,0.8471,0.8487,13446,20,0
2009-06-25,0.8488,0.8548,0.8477,0.8548,4019,20,0
2009-07-02,0.8574,0.8584,0.8517,0.8535,4400,20,0
2009-07-03,0.8536,0.8584,0.8526,0.856,8192,20,0
2009-07-06,0.8571,0.8647,0.8557,0.8587,9969,20,0
2009-07-07,0.8588,0.8656,0.8582,0.8631,11040,20,0
2009-07-08,0.863,0.8672,0.8617,0.8643,12447,20,0
2009-07-09,0.8642,0.8654,0.8576,0.8582,12161,20,0
2009-07-10,0.8581,0.8627,0.8537,0.8596,10930,20,0
2009-07-13,0.8618,0.8699,0.861,0.8612,10558,20,0
2009-07-14,0.8611,0.8614,0.8548,0.8559,17960,20,0
2009-07-15,0.856,0.8604,0.8551,0.8586,10958,20,0
2009-07-16,0.8588,0.861,0.8577,0.8601,9990,20,0
2009-07-17,0.8602,0.8659,0.8594,0.8633,9444,20,0
2009-07-20,0.8635,0.865,0.8595,0.8598,10261,20,0
2009-07-21,0.8599,0.8673,0.8596,0.8642,11537,20,0
2009-07-22,0.8641,0.8692,0.8623,0.8631,10457,20,0
2009-07-23,0.863,0.8649,0.8575,0.8584,11363,20,0
2009-07-24,0.8583,0.8675,0.8574,0.8646,9031,20,0
2009-07-27,0.865,0.8686,0.8614,0.8637,8306,20,0
2009-07-28,0.8636,0.8647,0.8606,0.8627,8788,20,0
2009-07-29,0.8626,0.8653,0.8551,0.8574,10626,20,0
2009-07-30,0.8576,0.8584,0.8504,0.8528,9857,20,0
2009-07-31,0.8529,0.8571,0.8511,0.853,8288,20,0
2009-08-03,0.8477,0.8529,0.8475,0.8513,4740,20,0
2009-08-04,0.8512,0.8527,0.8481,0.8503,8690,20,0
2009-08-05,0.8502,0.8513,0.8461,0.8482,9763,20,0
2009-08-06,0.8481,0.8562,0.8456,0.8555,10316,20,0
2009-08-07,0.8556,0.8593,0.8485,0.8501,8802,20,0
2009-08-10,0.8503,0.8599,0.8492,0.8581,11660,20,0
2009-08-11,0.8583,0.8616,0.8563,0.8586,9148,20,0
2009-08-12,0.8585,0.8614,0.8573,0.8611,9342,20,0
2009-08-13,0.8612,0.8624,0.8577,0.8617,8572,20,0
2009-08-14,0.8618,0.8654,0.858,0.8585,8351,20,0
2009-08-17,0.8596,0.8646,0.8588,0.8615,8555,20,0
2009-08-18,0.8614,0.863,0.8524,0.8534,8372,20,0
2009-08-19,0.8535,0.8628,0.853,0.8607,9623,20,0
2009-08-20,0.8606,0.8643,0.8574,0.8633,8126,20,0
2009-08-21,0.8632,0.8699,0.863,0.868,7754,20,0
2009-08-24,0.8691,0.8728,0.8659,0.871,5966,20,0
2009-08-25,0.8711,0.8765,0.8706,0.8749,7841,20,0
2009-08-26,0.8748,0.8807,0.8743,0.8774,7980,20,0
2009-08-27,0.8775,0.8839,0.8769,0.8818,8424,20,0
2009-08-28,0.8819,0.883,0.8775,0.8791,7684,20,0
2009-08-31,0.8794,0.8826,0.8777,0.88,6447,20,0
2009-09-01,0.8798,0.8833,0.877,0.88,50908,20,0
2009-09-02,0.88,0.8819,0.8749,0.8765,49047,20,0
2009-09-03,0.8765,0.878,0.8718,0.8727,45206,20,0
2009-09-04,0.8727,0.8745,0.8704,0.872,38348,20,0
2009-09-07,0.8725,0.8778,0.8716,0.8771,35371,20,0
2009-09-08,0.8771,0.879,0.8731,0.8781,48417,20,0
2009-09-09,0.878,0.8809,0.8758,0.8801,28667,20,0
2009-09-10,0.88,0.8827,0.873,0.8752,6819,20,0
2009-09-11,0.8753,0.8757,0.8723,0.8746,6519,20,0
2009-09-14,0.8749,0.8827,0.874,0.8822,7254,20,0
2009-09-15,0.8823,0.8896,0.8771,0.8893,7049,20,0
2009-09-16,0.8892,0.8932,0.8882,0.8923,6482,20,0
2009-09-17,0.8922,0.8967,0.8897,0.8963,6670,20,0
2009-09-18,0.8962,0.9056,0.8955,0.904,7456,20,0
2009-09-21,0.906,0.9077,0.904,0.9055,8208,20,0
2009-09-22,0.9056,0.9081,0.9027,0.9042,8748,20,0
2009-09-23,0.9043,0.906,0.8983,0.8997,8363,20,0
2009-09-24,0.9001,0.9156,0.8989,0.9127,9049,20,0
2009-09-25,0.9129,0.9218,0.9127,0.9208,9204,20,0
2009-09-28,0.9205,0.9299,0.9191,0.9202,10186,20,0
2009-09-29,0.9203,0.9209,0.9103,0.9137,9540,20,0
2009-09-30,0.9138,0.916,0.9077,0.9143,9882,20,0
2009-10-01,0.9144,0.9177,0.908,0.9121,9113,20,0
2009-10-02,0.9121,0.9197,0.9119,0.914,8783,20,0
2009-10-05,0.9159,0.9201,0.9139,0.9193,7922,20,0
2009-10-06,0.9191,0.9273,0.9173,0.9251,26878,20,0
2009-10-07,0.9252,0.9275,0.919,0.9203,10321,20,0
2009-10-08,0.9204,0.9229,0.9159,0.9206,11106,20,0
2009-10-09,0.9205,0.9297,0.9181,0.9296,9750,20,0
2009-10-12,0.9281,0.9383,0.9267,0.9351,7142,20,0
2009-10-13,0.9352,0.9411,0.9316,0.933,9293,20,0
2009-10-14,0.9329,0.9352,0.9295,0.9331,9799,20,0
2009-10-15,0.9332,0.9335,0.9142,0.9185,10338,20,0
2009-10-16,0.9186,0.9188,0.9093,0.9112,9191,20,0
2009-10-19,0.9128,0.9189,0.9098,0.9112,9621,20,0
2009-10-20,0.9111,0.9151,0.907,0.9116,10947,20,0
2009-10-21,0.9115,0.9118,0.8997,0.9045,11900,20,0
2009-10-22,0.9044,0.9068,0.9012,0.9043,10954,20,0
2009-10-23,0.9042,0.9216,0.9002,0.9202,11537,20,0
2009-10-26,0.9197,0.9239,0.9095,0.9106,8508,20,0
2009-10-27,0.9105,0.9135,0.9026,0.9042,12587,20,0
2009-10-28,0.9041,0.9067,0.8951,0.8977,9625,20,0
2009-10-29,0.8978,0.8994,0.8911,0.8959,10786,20,0
2009-10-30,0.8959,0.89885,0.89294,0.89445,54660,20,0
2009-11-02,0.89854,0.90506,0.89519,0.90045,54904,15,0
2009-11-03,0.90046,0.906,0.89344,0.89595,53495,16,0
2009-11-04,0.89594,0.89851,0.89184,0.89807,52572,15,0
2009-11-05,0.89805,0.89985,0.89305,0.89695,55165,15,0
2009-11-06,0.89696,0.89891,0.89297,0.89356,44822,15,0
2009-11-09,0.89318,0.89762,0.8897,0.89439,46901,15,0
2009-11-10,0.89442,0.90152,0.89342,0.89506,49754,15,0
2009-11-11,0.89507,0.90495,0.89425,0.90351,54308,16,0
2009-11-12,0.90363,0.90641,0.89444,0.89506,58131,15,0
2009-11-13,0.89503,0.89641,0.89063,0.89357,49404,15,0
2009-11-16,0.8926,0.8978,0.88719,0.88961,53652,15,0
2009-11-17,0.88957,0.89068,0.88333,0.88433,60036,15,0
2009-11-18,0.88434,0.89486,0.88379,0.89335,53246,15,0
2009-11-19,0.89334,0.89646,0.8901,0.89557,58920,15,0
2009-11-20,0.89558,0.90173,0.89472,0.90036,56523,15,0
2009-11-23,0.90108,0.90375,0.89975,0.90043,52393,15,0
2009-11-24,0.90042,0.90557,0.90032,0.90222,56222,15,0
2009-11-25,0.90224,0.90642,0.89774,0.9062,48469,15,0
2009-11-26,0.90623,0.91281,0.90371,0.90946,47935,15,0
2009-11-27,0.90947,0.91332,0.90596,0.90808,61731,15,0
2009-11-30,0.90787,0.91531,0.90721,0.91228,53356,17,0
2009-12-01,0.91229,0.91512,0.9065,0.90756,47917,16,0
2009-12-02,0.90752,0.91046,0.90259,0.90401,42918,15,0
2009-12-03,0.90405,0.91142,0.90382,0.91013,44458,15,0
2009-12-04,0.91012,0.91105,0.89901,0.90159,48423,15,0
2009-12-07,0.90298,0.90626,0.90065,0.90096,63865,15,0
2009-12-08,0.90101,0.90937,0.90077,0.90364,73106,15,0
2009-12-09,0.90365,0.9094,0.90042,0.90476,64993,16,0
2009-12-10,0.90473,0.90697,0.90195,0.90456,49212,20,0
2009-12-11,0.90458,0.90685,0.89799,0.89846,44859,15,0
2009-12-14,0.90075,0.90479,0.8978,0.8986,44994,15,0
2009-12-15,0.89861,0.89992,0.89262,0.8934,40766,15,0
2009-12-16,0.89339,0.89601,0.88829,0.8897,43344,15,0
2009-12-17,0.88967,0.89184,0.88501,0.88752,49638,15,0
2009-12-18,0.88753,0.88977,0.88575,0.88711,45069,16,0
2009-12-21,0.88777,0.89276,0.8861,0.88934,38834,15,0
2009-12-22,0.88945,0.89454,0.88845,0.89281,42027,15,0
2009-12-23,0.89265,0.89973,0.89125,0.89746,35026,15,0
2009-12-24,0.89751,0.90182,0.89664,0.89992,23949,17,0
2009-12-28,0.90106,0.9018,0.89761,0.89771,23018,29,0
2009-12-29,0.89772,0.90409,0.89674,0.90204,34772,20,0
2009-12-30,0.90202,0.90532,0.89107,0.89177,35839,20,0
2009-12-31,0.89176,0.8957,0.88556,0.88737,30988,20,0
2010-01-04,0.88822,0.89653,0.88556,0.89546,46991,15,0
2010-01-05,0.89547,0.90148,0.89443,0.89814,47217,15,0
2010-01-06,0.89823,0.90105,0.8925,0.89935,49614,15,0
2010-01-07,0.89937,0.90251,0.89774,0.89799,46223,15,0
2010-01-08,0.89798,0.89987,0.89215,0.89903,35715,15,0
2010-01-11,0.89725,0.9025,0.89706,0.90042,45983,16,0
2010-01-12,0.9004,0.90272,0.8955,0.89614,47532,15,0
2010-01-13,0.89614,0.89651,0.88932,0.89129,48446,15,0
2010-01-14,0.89098,0.89351,0.88664,0.88727,43173,15,0
2010-01-15,0.88726,0.8879,0.88095,0.88433,51660,15,0
2010-01-18,0.88169,0.88324,0.87816,0.88001,43764,16,0
2010-01-19,0.88002,0.88085,0.87122,0.873,52483,15,0
2010-01-20,0.87298,0.87322,0.86503,0.86553,56247,16,0
2010-01-21,0.86555,0.87149,0.86533,0.86948,59092,16,0
2010-01-22,0.86956,0.87848,0.86856,0.87713,55102,15,0
2010-01-25,0.87851,0.87931,0.87024,0.87064,47914,15,0
2010-01-26,0.87065,0.87523,0.86664,0.87154,53786,17,0
2010-01-27,0.87154,0.87299,0.86577,0.86724,55778,15,0
2010-01-28,0.86727,0.86758,0.86018,0.86565,53532,15,0
2010-01-29,0.86569,0.86905,0.86287,0.86689,53592,15,0
2010-02-01,0.86914,0.87677,0.86819,0.8726,50008,16,0
2010-02-02,0.87261,0.87612,0.87087,0.874,45041,16,0
2010-02-03,0.87405,0.87684,0.8709,0.87344,45162,16,0
2010-02-04,0.87338,0.87579,0.86976,0.87049,50484,16,0
2010-02-05,0.8705,0.87515,0.86859,0.87426,57767,16,0
2010-02-08,0.87535,0.87977,0.87321,0.8757,48583,16,0
2010-02-09,0.87572,0.88169,0.87538,0.87782,53264,16,0
2010-02-10,0.87806,0.88185,0.87454,0.88034,51187,16,0
2010-02-11,0.88038,0.88407,0.87006,0.872,46744,16,0
2010-02-12,0.87202,0.8724,0.86576,0.86793,48689,15,0
2010-02-15,0.86905,0.87017,0.86695,0.86784,30681,15,0
2010-02-16,0.86787,0.87447,0.86782,0.87161,43837,15,0
2010-02-17,0.87164,0.87399,0.86691,0.8671,45968,15,0
2010-02-18,0.86706,0.87217,0.86628,0.87133,51130,15,0
2010-02-19,0.87138,0.88021,0.87043,0.87959,50663,15,0
2010-02-22,0.88067,0.8814,0.87604,0.87827,40414,15,0
2010-02-23,0.87828,0.88351,0.87492,0.87526,49974,15,0
2010-02-24,0.87526,0.88089,0.87503,0.87841,45962,15,0
2010-02-25,0.87845,0.88902,0.87713,0.88722,51110,15,0
2010-02-26,0.88723,0.89723,0.88671,0.89447,50875,15,0
2010-03-01,0.89869,0.91373,0.89657,0.90452,55084,15,0
2010-03-02,0.90454,0.9101,0.90174,0.90932,53249,15,0
2010-03-03,0.90935,0.9099,0.90488,0.90685,53602,15,0
2010-03-04,0.90686,0.90824,0.90168,0.90344,44879,15,0
2010-03-05,0.90344,0.90479,0.89803,0.89984,40117,15,0
2010-03-08,0.90079,0.90716,0.89952,0.90504,35967,10,0
2010-03-09,0.905,0.90963,0.90462,0.9065,38312,16,0
2010-03-10,0.90651,0.91329,0.9059,0.91122,36692,15,0
2010-03-11,0.91122,0.91197,0.90627,0.90752,33397,15,0
2010-03-12,0.90755,0.91099,0.90438,0.90528,34789,16,0
2010-03-15,0.90658,0.91291,0.9046,0.90852,38545,15,0
2010-03-16,0.90859,0.9119,0.90239,0.90333,41443,15,0
2010-03-17,0.90338,0.90661,0.89534,0.8965,40273,16,0
2010-03-18,0.89644,0.89715,0.89148,0.89205,39848,15,0
2010-03-19,0.89209,0.90176,0.89205,0.90103,38122,16,0
2010-03-22,0.90164,0.90444,0.89701,0.89779,39706,15,0
2010-03-23,0.89786,0.90181,0.89654,0.89725,42647,15,0
2010-03-24,0.89723,0.89787,0.89097,0.89511,45529,15,0
2010-03-25,0.89509,0.89933,0.889,0.89595,40809,16,0
