time,open,high,low,close,tick_volume,spread,real_volume
2010-04-07,0.99131,0.99684,0.98984,0.99521,61709,50,0
2010-04-08,0.99512,0.9984,0.99268,0.99597,61802,50,0
2010-04-09,0.99597,1.00076,0.99367,0.99402,60523,50,0
2010-04-12,0.99142,0.99223,0.97877,0.97909,69425,50,0
2010-04-13,0.97911,0.98195,0.97629,0.97838,64180,50,0
2010-04-14,0.97839,0.98583,0.97751,0.98329,67673,50,0
2010-04-15,0.98332,0.98887,0.98178,0.98634,64860,50,0
2010-04-16,0.98637,0.98841,0.9796,0.98052,69136,0,0
2010-04-19,0.97851,0.98404,0.97509,0.98334,64499,50,0
2010-04-20,0.98335,0.99566,0.98215,0.99515,59182,50,0
2010-04-21,0.99512,0.99813,0.99029,0.99124,62745,50,0
2010-04-22,0.99126,1.00013,0.98968,0.99894,68824,50,0
2010-04-23,0.99887,1.00307,0.98853,0.99499,72250,50,0
2010-04-26,0.9946,1.00106,0.99088,0.99328,65914,50,0
2010-04-27,0.99331,0.9975,0.99095,0.99578,81304,50,0
2010-04-28,0.99567,1.00681,0.99527,1.00394,90922,50,0
2010-04-29,1.00391,1.00704,1.00184,1.00495,75891,50,0
2010-04-30,1.00501,1.00795,0.99341,0.99559,75477,50,0
2010-05-03,0.99265,1.00632,0.99231,1.00575,63574,50,0
2010-05-04,1.00576,1.0061,0.99831,1.00354,76526,50,0
2010-05-05,1.00351,1.01348,1.00249,1.01312,85941,22,0
2010-05-06,1.01307,1.01501,0.97323,0.98658,104358,50,0
2010-05-07,0.98658,0.99429,0.98012,0.9834,111816,52,0
2010-05-10,0.98907,1.0031,0.98555,1.00147,110100,50,0
2010-05-11,1.00136,1.00233,0.99068,0.99453,102919,50,0
2010-05-12,0.99453,0.99666,0.98746,0.99326,91817,50,0
2010-05-13,0.99331,1.00505,0.99195,1.00052,72884,50,0
2010-05-14,1.00054,1.00513,0.99849,1.00369,75834,50,0
2010-05-17,1.00332,1.00366,0.98674,0.99219,53363,50,0
2010-05-18,0.99216,0.99444,0.9858,0.99049,102457,50,0
2010-05-19,0.99045,0.99198,0.96369,0.97784,164965,12,0
2010-05-20,0.97779,0.97818,0.92899,0.93532,117727,0,0
2010-05-21,0.93529,0.96326,0.92931,0.95647,86167,55,0
2010-05-24,0.95596,0.96541,0.94361,0.95663,76870,50,0
2010-05-25,0.9565,0.95867,0.93896,0.95672,75022,50,0
2010-05-26,0.95646,0.97047,0.94978,0.95424,72082,50,0
2010-05-27,0.95419,0.98294,0.95248,0.97926,79223,50,0
2010-05-28,0.97926,0.98547,0.97461,0.9817,75373,23,0
2010-05-31,0.97873,0.98293,0.96814,0.97814,53065,50,0
2010-06-01,0.97813,0.97961,0.9583,0.96109,95654,50,0
2010-06-02,0.96112,0.97248,0.95877,0.97138,81096,50,0
2010-06-03,0.9714,0.98097,0.96703,0.97392,71472,50,0
2010-06-04,0.97389,0.97838,0.95288,0.95651,72947,50,0
2010-06-07,0.95697,0.95738,0.94004,0.94142,89572,50,0
2010-06-08,0.94141,0.95461,0.93963,0.95327,88227,50,0
2010-06-09,0.95322,0.95568,0.94557,0.95045,83656,44,0
2010-06-10,0.95037,0.97203,0.94896,0.96988,84936,50,0
2010-06-11,0.9699,0.97877,0.96367,0.97681,92723,50,0
2010-06-14,0.97793,0.98468,0.97384,0.98036,68004,50,0
2010-06-15,0.98039,0.98285,0.97137,0.97989,94195,17,0
2010-06-16,0.97992,0.98039,0.97039,0.97536,63879,29,0
2010-06-17,0.97542,0.97613,0.95764,0.96416,66711,50,0
2010-06-18,0.96406,0.96727,0.96069,0.96616,56982,50,0
2010-06-21,0.97058,0.98135,0.96831,0.97349,71836,50,0
2010-06-22,0.97345,0.97771,0.96354,0.96505,67013,50,0
2010-06-23,0.96512,0.9717,0.96098,0.9656,52525,50,0
2010-06-24,0.96559,0.96887,0.95352,0.95444,70388,36,0
2010-06-25,0.95455,0.95787,0.94703,0.95463,58585,50,0
2010-06-28,0.95561,0.95731,0.94251,0.94686,61475,28,0
2010-06-29,0.94681,0.94789,0.91515,0.91841,61961,50,0
2010-06-30,0.91835,0.92735,0.90341,0.90569,69885,50,0
2010-07-01,0.90563,0.90811,0.88731,0.89787,74034,32,0
2010-07-02,0.89789,0.90578,0.89325,0.89381,65252,32,0
2010-07-05,0.89474,0.90094,0.88986,0.89385,41545,50,0
2010-07-06,0.89392,0.90805,0.88593,0.90195,66522,50,0
2010-07-07,0.90195,0.91063,0.89522,0.90765,63405,29,0
2010-07-08,0.9076,0.92361,0.90593,0.91939,60952,29,0
2010-07-09,0.91939,0.92775,0.91853,0.9277,48920,26,0
2010-07-12,0.92572,0.93238,0.92122,0.92941,50174,24,0
2010-07-13,0.92941,0.93191,0.92288,0.93027,90800,80,0
2010-07-14,0.93111,0.93647,0.92752,0.92847,57613,80,0
2010-07-15,0.92849,0.92924,0.91097,0.91995,65045,50,0
2010-07-16,0.91994,0.92055,0.90878,0.9127,57880,50,0
2010-07-19,0.9076,0.91882,0.90498,0.91576,52773,50,0
2010-07-20,0.91567,0.93094,0.91333,0.92944,60429,50,0
2010-07-21,0.92953,0.93113,0.92003,0.92104,56630,50,0
2010-07-22,0.92098,0.93258,0.91594,0.93162,60425,50,0
2010-07-23,0.93161,0.94562,0.92862,0.94409,62438,50,0
2010-07-26,0.9439,0.94729,0.93991,0.94532,53093,50,0
2010-07-27,0.94536,0.95989,0.94418,0.95455,54183,50,0
2010-07-28,0.95456,0.95791,0.93979,0.94104,56463,50,0
2010-07-29,0.941,0.95022,0.93273,0.93741,58120,50,0
2010-07-30,0.93739,0.94737,0.93025,0.94108,55144,50,0
2010-08-02,0.942,0.95645,0.94052,0.94801,46532,50,0
2010-08-03,0.94806,0.95044,0.94162,0.94828,47048,50,0
2010-08-04,0.94824,0.96595,0.94638,0.9649,47282,50,0
2010-08-05,0.96494,0.96593,0.95183,0.95743,47022,50,0
2010-08-06,0.95742,0.9633,0.94602,0.95356,45284,50,0
2010-08-09,0.9527,0.96132,0.95168,0.96024,44122,50,0
2010-08-10,0.96014,0.96324,0.95438,0.95615,55602,50,0
2010-08-11,0.95615,0.95724,0.94735,0.94779,60561,50,0
2010-08-12,0.9478,0.95147,0.93711,0.94035,59833,50,0
2010-08-13,0.94033,0.94807,0.93752,0.93782,52491,50,0
2010-08-16,0.93594,0.93959,0.92156,0.93191,53175,50,0
2010-08-17,0.93197,0.94703,0.92944,0.94416,54446,50,0
2010-08-18,0.9442,0.94509,0.93456,0.93607,49356,50,0
2010-08-19,0.93604,0.93997,0.91819,0.91994,53851,50,0
2010-08-20,0.92002,0.92432,0.9155,0.92367,52610,50,0
2010-08-23,0.9176,0.93206,0.9176,0.92697,47015,50,0
2010-08-24,0.92695,0.92724,0.90846,0.90992,57051,50,0
2010-08-25,0.90989,0.91489,0.8991,0.91111,57449,50,0
2010-08-26,0.9111,0.91718,0.90607,0.90698,53902,50,0
2010-08-27,0.90709,0.92599,0.90497,0.92352,51452,50,0
2010-08-30,0.9257,0.92944,0.91388,0.91401,42890,50,0
2010-08-31,0.91401,0.91622,0.90128,0.90488,56745,50,0
2010-09-01,0.90484,0.92568,0.90437,0.92488,42783,50,0
2010-09-02,0.92488,0.92497,0.917,0.92205,33840,50,0
2010-09-03,0.9222,0.9381,0.91776,0.93113,29613,50,0
2010-09-06,0.9303,0.93316,0.92623,0.92628,27379,50,0
2010-09-07,0.92633,0.92754,0.9193,0.92033,40693,50,0
2010-09-08,0.92036,0.93065,0.91953,0.9285,50665,50,0
2010-09-09,0.92854,0.93989,0.9268,0.93685,49619,50,0
2010-09-10,0.93689,0.9509,0.93478,0.9441,50981,50,0
2010-09-13,0.9465,0.94858,0.93988,0.9415,50554,50,0
2010-09-14,0.94149,0.94189,0.93212,0.93449,57924,50,0
2010-09-15,0.93453,0.94412,0.93429,0.94006,59321,50,0
2010-09-16,0.94003,0.95212,0.93373,0.9504,53255,50,0
2010-09-17,0.95038,0.96337,0.94389,0.94467,53569,50,0
2010-09-20,0.9479,0.9553,0.9455,0.95032,40187,50,0
2010-09-21,0.95033,0.95625,0.94727,0.95028,60883,50,0
2010-09-22,0.95028,0.9548,0.93905,0.9423,50243,50,0
2010-09-23,0.94235,0.94553,0.93039,0.93501,67433,50,0
2010-09-24,0.93486,0.94562,0.9325,0.94333,31481,50,0
2010-09-27,0.9441,0.94933,0.94219,0.94659,54325,50,0
2010-09-28,0.94659,0.94925,0.93851,0.94376,61302,50,0
2010-09-29,0.94375,0.95257,0.94237,0.94554,46396,50,0
2010-09-30,0.94554,0.95031,0.94161,0.94924,70559,50,0
2010-10-01,0.94922,0.95247,0.94521,0.9466,68051,50,0
2010-10-04,0.94839,0.94895,0.93859,0.9391,65773,50,0
2010-10-05,0.93907,0.94109,0.92583,0.93801,73479,50,0
2010-10-06,0.93809,0.94432,0.93605,0.93917,65182,50,0
2010-10-07,0.93922,0.95242,0.93866,0.94806,68813,50,0
2010-10-08,0.94802,0.9514,0.93637,0.9501,58973,50,0
2010-10-11,0.9505,0.9527,0.9443,0.94776,32573,50,0
2010-10-12,0.94774,0.95045,0.94147,0.94351,65944,50,0
2010-10-13,0.94357,0.9531,0.93917,0.94798,60358,50,0
2010-10-14,0.94801,0.95316,0.94232,0.94638,60955,50,0
2010-10-15,0.94635,0.95207,0.94333,0.94955,55873,50,0
2010-10-18,0.94796,0.95182,0.94448,0.94858,65782,50,0
2010-10-19,0.94855,0.95379,0.9373,0.94221,79148,50,0
2010-10-20,0.94214,0.95059,0.93846,0.94847,75620,50,0
2010-10-21,0.94848,0.95219,0.94161,0.94656,77091,50,0
2010-10-22,0.94656,0.96131,0.94544,0.94693,72021,50,0
2010-10-25,0.96181,0.96729,0.96016,0.96114,76954,50,0
2010-10-26,0.96114,0.97275,0.95944,0.97024,81978,50,0
2010-10-27,0.97013,0.97094,0.95671,0.96237,86566,50,0
2010-10-28,0.96231,0.96841,0.95868,0.9614,77187,50,0
2010-10-29,0.96129,0.96679,0.95643,0.9657,78859,50,0
2010-11-01,0.96769,0.98363,0.96711,0.97917,81466,50,0
2010-11-02,0.97914,0.99076,0.97533,0.97835,81189,50,0
2010-11-03,0.97832,0.98026,0.96902,0.9757,90410,50,0
2010-11-04,0.97565,0.9825,0.96983,0.97217,92733,50,0
2010-11-05,0.97219,0.97825,0.96547,0.97488,82159,50,0
2010-11-08,0.97451,0.9796,0.97208,0.97738,91915,50,0
2010-11-09,0.97734,0.9792,0.96907,0.96992,101314,50,0
2010-11-10,0.96978,0.97755,0.96921,0.97252,97983,50,0
2010-11-11,0.97243,0.97861,0.96949,0.97208,92662,50,0
2010-11-12,0.97212,0.97494,0.95736,0.96556,104790,50,0
2010-11-15,0.96701,0.97477,0.96285,0.9696,92428,50,0
2010-11-16,0.96963,0.97371,0.96301,0.97209,104919,50,0
2010-11-17,0.97218,0.97449,0.96859,0.97218,94883,50,0
2010-11-18,0.97222,0.98663,0.97106,0.98549,94338,50,0
2010-11-19,0.98548,0.98637,0.97165,0.97849,85564,50,0
2010-11-22,0.98026,0.98664,0.97344,0.97564,96535,50,0
2010-11-23,0.97567,0.97754,0.96644,0.96955,108591,50,0
2010-11-24,0.96954,0.97886,0.96947,0.97816,105947,50,0
2010-11-25,0.97824,0.98226,0.97214,0.97881,79611,50,0
2010-11-26,0.97876,0.97883,0.96282,0.96735,90126,50,0
2010-11-29,0.97029,0.97136,0.95809,0.96234,94488,50,0
2010-11-30,0.96241,0.96542,0.95331,0.96201,110131,50,0
2010-12-01,0.96198,0.97196,0.95663,0.96919,106371,50,0
2010-12-02,0.96934,0.9721,0.963,0.96925,101928,50,0
2010-12-03,0.96925,0.97507,0.96338,0.96631,93558,50,0
2010-12-06,0.96725,0.97609,0.96313,0.97141,90193,50,0
2010-12-07,0.97141,0.97404,0.96905,0.9702,97004,50,0
2010-12-08,0.97024,0.97245,0.96368,0.96551,96726,50,0
2010-12-09,0.96555,0.97348,0.96401,0.96709,90857,50,0
2010-12-10,0.96709,0.97113,0.96482,0.96596,76414,22,0
2010-12-13,0.96549,0.97073,0.96066,0.96347,74860,50,0
2010-12-14,0.96346,0.96472,0.9565,0.95802,82156,50,0
2010-12-15,0.95803,0.9582,0.95062,0.9542,87294,25,0
2010-12-16,0.9542,0.96137,0.95123,0.9541,82033,20,0
2010-12-17,0.95415,0.95928,0.9454,0.95694,85716,50,0
2010-12-20,0.95757,0.96065,0.95477,0.95814,82891,50,0
2010-12-21,0.95817,0.96041,0.95399,0.95556,83957,50,0
2010-12-22,0.95557,0.95642,0.94917,0.951,81594,50,0
2010-12-23,0.95101,0.97041,0.9494,0.96108,74517,50,0
2010-12-24,0.9611,0.9676,0.9581,0.96605,34059,50,0
2010-12-27,0.96267,0.96765,0.961,0.96377,59030,50,0
2010-12-28,0.96378,0.96435,0.95278,0.96045,76776,50,0
2010-12-29,0.96045,0.9665,0.9593,0.96005,67887,50,0
2010-12-30,0.96005,0.96193,0.94756,0.95007,72263,50,0
2010-12-31,0.95006,0.95893,0.94836,0.95567,55055,50,0
2011-01-03,0.95393,0.95666,0.94754,0.94836,66136,50,0
2011-01-04,0.94834,0.95617,0.94389,0.95284,92380,50,0
2011-01-05,0.95286,0.96772,0.9495,0.96498,93506,50,0
2011-01-06,0.96495,0.96757,0.95665,0.95977,83214,50,0
2011-01-07,0.95969,0.96457,0.9536,0.96273,89644,50,0
2011-01-10,0.96302,0.96522,0.95348,0.96113,86043,50,0
2011-01-11,0.96111,0.96405,0.95065,0.95563,93299,50,0
2011-01-12,0.95559,0.96698,0.95498,0.96212,92783,50,0
2011-01-13,0.96212,0.9715,0.95954,0.96286,89763,50,0
2011-01-14,0.96287,0.96394,0.9514,0.95218,88757,50,0
2011-01-17,0.95393,0.96199,0.95098,0.95807,73914,20,0
2011-01-18,0.95803,0.96279,0.95399,0.96174,90021,50,0
2011-01-19,0.96174,0.96817,0.9522,0.95347,93766,21,0
2011-01-20,0.95343,0.95625,0.94596,0.95394,99328,50,0
2011-01-21,0.95395,0.95445,0.94626,0.94814,89758,50,0
2011-01-24,0.94739,0.9526,0.94366,0.94566,84868,50,0
2011-01-25,0.94571,0.94799,0.93426,0.93836,99950,50,0
2011-01-26,0.93833,0.94431,0.93683,0.94048,88029,19,0
2011-01-27,0.9405,0.94225,0.93321,0.93746,91902,17,0
2011-01-28,0.93753,0.94217,0.93358,0.93587,89050,16,0
2011-01-31,0.93174,0.94134,0.92874,0.94059,92247,50,0
2011-02-01,0.94067,0.95283,0.93924,0.94497,96767,50,0
2011-02-02,0.94495,0.95049,0.94039,0.94888,88792,50,0
2011-02-03,0.94882,0.96205,0.94864,0.95991,86024,50,0
2011-02-04,0.95989,0.97473,0.95889,0.96775,59514,50,0
2011-02-07,0.96861,0.97261,0.96422,0.96811,59998,50,0
2011-02-08,0.96817,0.97847,0.96501,0.97642,54544,50,0
2011-02-09,0.97663,0.97953,0.96626,0.96819,53818,50,0
2011-02-10,0.96822,0.97462,0.9639,0.96971,74847,50,0
2011-02-11,0.96973,0.97674,0.9657,0.97474,55243,50,0
2011-02-14,0.97395,0.98071,0.97068,0.97253,71414,50,0
2011-02-15,0.97239,0.97446,0.96129,0.96359,68071,50,0
2011-02-16,0.96339,0.97084,0.95638,0.96155,74988,50,0
2011-02-17,0.96162,0.96418,0.95475,0.95973,64071,50,0
2011-02-18,0.95976,0.96451,0.95694,0.95783,66122,50,0
2011-02-21,0.95934,0.9598,0.95283,0.95413,61750,50,0
2011-02-22,0.9542,0.95503,0.93505,0.93712,94824,50,0
2011-02-23,0.93712,0.94145,0.93013,0.93595,90818,50,0
2011-02-24,0.93598,0.93768,0.92697,0.93432,103029,50,0
2011-02-25,0.93428,0.9463,0.93385,0.94418,87633,50,0
2011-02-28,0.94216,0.94707,0.93886,0.94505,88713,50,0
2011-03-01,0.94508,0.949,0.93932,0.93978,95333,50,0
2011-03-02,0.93982,0.9417,0.93536,0.93812,85696,50,0
2011-03-03,0.93813,0.9468,0.93682,0.94306,88036,50,0
2011-03-04,0.94303,0.94536,0.93341,0.93678,70472,15,0
2011-03-07,0.93925,0.94262,0.93397,0.93712,89810,50,0
2011-03-08,0.93712,0.94592,0.93625,0.94392,81431,50,0
2011-03-09,0.94395,0.94455,0.93645,0.93907,90361,50,0
2011-03-10,0.93908,0.93985,0.9306,0.93309,95099,50,0
2011-03-11,0.93304,0.94417,0.92879,0.94221,93785,50,0
2011-03-14,0.93712,0.93953,0.9296,0.93315,89781,50,0
2011-03-15,0.93318,0.93338,0.90249,0.90665,112351,50,0
2011-03-16,0.90665,0.91512,0.87047,0.88085,113030,50,0
2011-03-17,0.88086,0.89192,0.87824,0.87898,114582,50,0
2011-03-18,0.87898,0.90229,0.87822,0.89664,96169,50,0
2011-03-21,0.89732,0.9124,0.89686,0.91017,90941,50,0
2011-03-22,0.91019,0.91535,0.90643,0.91152,90006,50,0
2011-03-23,0.9115,0.92192,0.90598,0.91925,102454,50,0
2011-03-24,0.91917,0.92861,0.91847,0.92637,97835,50,0
2011-03-25,0.92631,0.9443,0.92498,0.94333,86386,50,0
2011-03-28,0.9432,0.94866,0.93794,0.93892,82596,50,0
2011-03-29,0.9389,0.94833,0.93625,0.94653,88890,50,0
2011-03-30,0.9465,0.95615,0.94638,0.94766,87463,50,0
2011-03-31,0.94764,0.95058,0.94263,0.94818,82312,50,0
2011-04-01,0.94821,0.96565,0.94783,0.95898,81842,50,0
2011-04-04,0.96047,0.96253,0.95087,0.95652,73320,50,0
2011-04-05,0.95658,0.95786,0.94873,0.95476,72339,50,0
2011-04-06,0.9547,0.96289,0.94856,0.95848,73710,50,0
2011-04-07,0.95848,0.96445,0.95322,0.9587,77590,50,0
2011-04-08,0.95866,0.96462,0.95584,0.95713,75202,50,0
2011-04-11,0.95828,0.96125,0.95007,0.95092,65858,50,0
2011-04-12,0.95097,0.95297,0.93519,0.93601,83611,50,0
2011-04-13,0.936,0.94389,0.93574,0.94053,77425,50,0
2011-04-14,0.94051,0.94128,0.9359,0.9402,80774,50,0
2011-04-15,0.94025,0.94548,0.93751,0.94244,67316,50,0
2011-04-18,0.94204,0.94591,0.93671,0.9402,77062,50,0
2011-04-19,0.9402,0.948,0.93576,0.94656,74460,50,0
2011-04-20,0.94658,0.95326,0.94581,0.95012,76863,50,0
2011-04-21,0.95012,0.95506,0.94288,0.95226,79380,50,0
2011-04-22,0.95229,0.95327,0.94755,0.9502,30241,50,0
2011-04-25,0.9518,0.95302,0.94213,0.94462,60356,50,0
2011-04-26,0.94463,0.94893,0.93973,0.94197,83254,50,0
2011-04-27,0.94198,0.95225,0.93564,0.95025,94125,50,0
2011-04-28,0.95026,0.9546,0.94884,0.95441,82996,17,11363000000
2011-04-29,0.95433,0.95499,0.94604,0.94844,71742,50,0
2011-05-02,0.94757,0.95178,0.94445,0.94577,84351,50,0
2011-05-03,0.94569,0.94743,0.93253,0.93276,87343,50,0
2011-05-04,0.9328,0.93805,0.92122,0.92336,93008,50,0
2011-05-05,0.92354,0.92813,0.91348,0.92204,96730,50,0
2011-05-06,0.92202,0.9445,0.9216,0.94013,104531,50,0
2011-05-09,0.93931,0.94368,0.93768,0.94045,93729,50,0
2011-05-10,0.94043,0.95444,0.93723,0.9537,88282,50,0
2011-05-11,0.9536,0.95728,0.94608,0.94869,80499,50,0
2011-05-12,0.94871,0.94913,0.93734,0.94267,76827,50,0
2011-05-13,0.94277,0.94985,0.93924,0.94289,58425,50,0
2011-05-16,0.94363,0.94492,0.93293,0.93453,71086,50,0
2011-05-17,0.93456,0.93993,0.92976,0.93494,55079,15,0
2011-05-18,0.93484,0.93783,0.93159,0.93635,19956,19,0
2011-05-19,0.93646,0.94468,0.93449,0.93906,21908,22,0
2011-05-20,0.93914,0.94235,0.93056,0.93534,19957,21,0
2011-05-23,0.93541,0.93552,0.92534,0.92874,23287,13,0
2011-05-24,0.92856,0.93514,0.92597,0.92854,22022,17,0
2011-05-25,0.92854,0.92936,0.91638,0.91817,44210,23,0
2011-05-26,0.91817,0.92418,0.91671,0.9197,109302,15,0
2011-05-27,0.91957,0.92084,0.90503,0.90792,92177,17,0
2011-05-30,0.91126,0.91271,0.9077,0.9102,57837,50,0
2011-05-31,0.9102,0.91405,0.90611,0.90939,83876,50,0
2011-06-01,0.90939,0.91687,0.89165,0.89384,88658,50,0
2011-06-02,0.89375,0.90017,0.89259,0.89895,82610,50,0
2011-06-03,0.89888,0.90228,0.88616,0.89312,58410,50,0
2011-06-06,0.89557,0.90098,0.8932,0.89552,72598,50,0
2011-06-07,0.89552,0.89932,0.89029,0.89603,63497,50,0
2011-06-08,0.89611,0.89683,0.88534,0.88845,61630,50,0
2011-06-09,0.88846,0.89622,0.88295,0.89353,51847,50,0
2011-06-10,0.89352,0.89568,0.88602,0.88788,51068,50,0
2011-06-13,0.88699,0.89289,0.88227,0.88785,81140,50,0
2011-06-14,0.88779,0.9052,0.88277,0.90232,78580,50,0
2011-06-15,0.90232,0.90932,0.89861,0.90104,76916,50,0
2011-06-16,0.90109,0.904,0.88915,0.89493,97032,50,0
2011-06-17,0.89501,0.90149,0.89097,0.89946,80558,50,0
2011-06-20,0.89889,0.90127,0.88858,0.89444,80220,50,0
2011-06-21,0.89441,0.89572,0.88732,0.89099,77156,50,0
2011-06-22,0.89093,0.89382,0.88641,0.88712,81110,50,0
2011-06-23,0.88708,0.88988,0.8761,0.88256,82060,50,0
2011-06-24,0.88252,0.88616,0.87195,0.8732,75736,50,0
2011-06-27,0.87437,0.87515,0.8678,0.87257,79136,50,0
2011-06-28,0.8727,0.87711,0.8699,0.87654,72821,50,0
2011-06-29,0.87653,0.89178,0.8748,0.89027,66328,50,0
2011-06-30,0.89025,0.90736,0.88997,0.90063,71129,50,0
2011-07-01,0.90063,0.91508,0.89857,0.91185,64709,50,0
2011-07-04,0.91281,0.91395,0.90744,0.91,62091,50,0
2011-07-05,0.91011,0.91101,0.89644,0.89818,72794,50,0
2011-07-06,0.8982,0.90304,0.89342,0.89784,71364,50,0
2011-07-07,0.89784,0.91223,0.89672,0.90977,66827,50,0
2011-07-08,0.90981,0.91712,0.89558,0.89895,72213,50,0
2011-07-11,0.89618,0.89884,0.88675,0.89019,81092,50,0
2011-07-12,0.89046,0.89116,0.8778,0.87835,94415,50,0
2011-07-13,0.87829,0.88852,0.87012,0.87075,87816,50,0
2011-07-14,0.87071,0.88089,0.86988,0.87348,84648,50,0
2011-07-15,0.87343,0.87554,0.86359,0.86504,67562,50,0
2011-07-18,0.86123,0.86859,0.85915,0.86762,102234,15,0
2011-07-19,0.8677,0.88718,0.86408,0.88329,80539,15,0
2011-07-20,0.88333,0.88604,0.87771,0.88031,63714,20,0
2011-07-21,0.88031,0.88898,0.87718,0.88429,72704,23,0
2011-07-22,0.88413,0.89335,0.8834,0.88765,58572,22,0
2011-07-25,0.88132,0.88268,0.86782,0.87378,60110,50,0
2011-07-26,0.8737,0.88061,0.86879,0.87739,63459,50,0
2011-07-27,0.87742,0.88701,0.8762,0.88284,64695,29,6849500000
2011-07-28,0.88284,0.88729,0.87931,0.88133,61813,23,27645000000
2011-07-29,0.88135,0.88218,0.8615,0.86304,70813,24,0
2011-08-01,0.87336,0.87813,0.84852,0.85923,73431,50,0
2011-08-02,0.85924,0.86291,0.81981,0.82425,79601,22,0
2011-08-03,0.82405,0.83897,0.81635,0.82755,81767,50,0
2011-08-04,0.82778,0.832,0.79625,0.80101,100435,26,52790650000
2011-08-05,0.80105,0.80959,0.7885,0.7983,106379,24,0
2011-08-08,0.78826,0.7957,0.76764,0.76916,120431,50,0
2011-08-09,0.76912,0.77786,0.71435,0.74899,134493,26,0
2011-08-10,0.74899,0.75845,0.73758,0.73766,118870,30,0
2011-08-11,0.73763,0.79038,0.73246,0.79025,122680,36,0
2011-08-12,0.79023,0.80581,0.77337,0.805,101874,27,0
2011-08-15,0.81078,0.83485,0.80992,0.82365,98108,50,0
2011-08-16,0.82367,0.83469,0.80906,0.83429,104977,50,0
2011-08-17,0.83431,0.84417,0.81842,0.83199,103957,34,0
2011-08-18,0.83199,0.83898,0.81423,0.82344,107012,50,0
2011-08-19,0.82344,0.82514,0.81374,0.81597,108616,27,0
2011-08-22,0.8199,0.82548,0.81488,0.82131,98581,50,0
2011-08-23,0.82134,0.83468,0.81863,0.83365,97083,50,0
2011-08-24,0.83366,0.83462,0.82609,0.83221,91012,22,0
2011-08-25,0.83223,0.83762,0.82601,0.82832,95258,50,0
2011-08-26,0.82839,0.85773,0.82735,0.85147,94680,50,0
2011-08-29,0.85296,0.87282,0.85181,0.87199,83132,22,18007100000
2011-08-30,0.87199,0.87843,0.86463,0.87411,76993,16,85551260000
2011-08-31,0.87411,0.87641,0.85422,0.86189,82636,17,80215920000
2011-09-01,0.86191,0.86534,0.85072,0.85222,98096,50,0
2011-09-02,0.85218,0.85314,0.82522,0.83839,100673,50,0
2011-09-05,0.83774,0.83832,0.82313,0.82538,94801,50,0
2011-09-06,0.82539,0.90837,0.82324,0.90342,118772,50,0
2011-09-07,0.90341,0.91548,0.90341,0.91397,97707,24,0
2011-09-08,0.91395,0.92826,0.90806,0.92687,101816,46,0
2011-09-09,0.92687,0.93069,0.92043,0.92447,103580,50,0
2011-09-12,0.92526,0.9261,0.90916,0.91168,120090,50,0
2011-09-13,0.9116,0.91366,0.90443,0.90762,110580,23,0
2011-09-14,0.90763,0.91145,0.89492,0.89828,117144,50,0
2011-09-15,0.89827,0.90108,0.89366,0.89807,106100,14,0
2011-09-16,0.89809,0.90923,0.89649,0.90654,92135,50,0
2011-09-19,0.90763,0.90795,0.8978,0.90059,100182,50,0
2011-09-20,0.90053,0.91616,0.8951,0.90989,110274,50,0
2011-09-21,0.90991,0.92352,0.90211,0.90365,112695,20,0
2011-09-22,0.90354,0.90689,0.88083,0.88466,133820,15,0
2011-09-23,0.88467,0.89239,0.87737,0.88539,124264,50,0
2011-09-26,0.88463,0.89085,0.87539,0.88667,125996,50,0
2011-09-27,0.88666,0.89449,0.8827,0.88765,107274,50,0
2011-09-28,0.88767,0.89046,0.87807,0.87808,108548,13,0
2011-09-29,0.87805,0.88319,0.87222,0.87673,114376,19,0
2011-09-30,0.87671,0.88403,0.87366,0.8768,111100,15,0
2011-10-03,0.87921,0.88297,0.87418,0.87705,119144,50,0
2011-10-04,0.87697,0.87959,0.86715,0.87537,127177,23,0
2011-10-05,0.87537,0.89241,0.874,0.8908,118328,13,0
2011-10-06,0.89071,0.90225,0.88841,0.89629,110275,50,0
2011-10-07,0.89631,0.90904,0.89483,0.90504,106424,9,0
2011-10-10,0.90387,0.90941,0.89846,0.90322,106965,18,0
2011-10-11,0.90321,0.90795,0.89741,0.90367,104834,50,0
2011-10-12,0.90357,0.91185,0.89814,0.90704,111788,50,0
2011-10-13,0.90705,0.91711,0.90687,0.91456,106111,50,0
2011-10-14,0.91448,0.92332,0.91283,0.92078,96890,50,0
2011-10-17,0.92013,0.92364,0.90623,0.91362,102640,50,0
2011-10-18,0.91362,0.92388,0.91084,0.9224,110608,50,0
2011-10-19,0.92246,0.92984,0.91952,0.92315,110878,50,0
2011-10-20,0.9231,0.92568,0.9134,0.91403,122013,50,0
2011-10-21,0.914,0.91842,0.9065,0.91466,106908,50,0
2011-10-24,0.91221,0.9237,0.91044,0.92098,105534,50,0
2011-10-25,0.92094,0.92336,0.91432,0.91526,111226,50,0
2011-10-26,0.91527,0.91784,0.90348,0.91607,107522,50,0
2011-10-27,0.91607,0.92967,0.91455,0.92056,112644,50,0
2011-10-28,0.92063,0.92573,0.9175,0.92298,97595,50,0
2011-10-31,0.92262,0.92628,0.9167,0.9233,102652,50,0
2011-11-01,0.92331,0.92706,0.91504,0.91565,108913,50,0
